ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,343,Selayar,"18,182",Selayar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,344,Sidenreng Rappang,"18,183",Sidenrengrappang,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,345,Sinjai,"18,184",Sinjai,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,346,Soppeng,"18,185",Soppeng,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,347,Takalar,"18,186",Takalar,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,348,Tana Toraja,"18,187",Tanatoraja,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,26,Sulawesi Selatan,349,Wajo,"18,188",Wajo,"73,620",Sulawesi Selatan,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,350,Banggai Kepulauan,"73,637",Banggai Kepulauan,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
106,Indonesia,27,Sulawesi Tengah,351,Banggai,"73,638",Banggai,"1,532",Sulawesi Tengah,116,Indonesia,IDN
